text,label
Jordan Sneakers and Beats Headphone cake #Jordans #kellybankscakes #Beats @ Kelly Banks Cakes ,unhealthy
"Cabbage &amp; Mushroom Stir Fry w/Avocado, Tomato and Arugula (4 Servings) - add 1 large onion to a greased pan and cook until the onions are translucent. Add 1 large zucchini and cook for ",healthy
"Three guesses... the first time I've ever walked into an apple store with an Android product. Guess what? The photo quality is still beyond!
#apple #applestore #rubennavarronyc @ The ",healthy
Drinking a Barrel &amp; Bean by @allagashbrewing @ Safe Haven  ,healthy
#OneMoreAgain - Drinking a Double Dry Hopped Des Moines IPA (Huell Melon &amp; Mandarina Bavaria) by @ConfluenceBrew @ Mogadishu   ,healthy
"If jobs with titles like ""Senior Customer Service Associate - Cherry Hill"" sound appealing to you, follow us to hear about these types of opportunities in #CherryHill, NJ. #CustomerService",healthy
"Um. Yes please.
-
-
#friyay #campfirecappuccino @ The Donut + Dog ",unhealthy
"Because sometimes you just want to have a burger . Great eats across from charliewestnyc in Hells Kitchen.
.....................................................
#iamcharliewest ",unhealthy
"Did you know that they sell $1 bottles of the famous Apple cider/champagne used for New Years Eve at Dollar Tree?

I was so shocked, I bought 4 of them.  @ ",healthy
"Another day, another mural  @ Five Points Pizza ",unhealthy
This cheese cake not only looks good but it takes AWESOME #artisanbakery #realfood  #nwaeats #experiencefayetteville #nwafoodies @ Rockin' Baker ,unhealthy
"My diet tip: if you want a burger, get a burger   #treatyoself #LA @ Los Angeles, California ",unhealthy
"Hello to tonight face routine simple but keeps my face looking fresh all night long while I sleep!
Tonights my first night using Cann I be So Extra CBD oil! Im so excited to take ",unhealthy
"Cant say that I've ever seen a bride do a handstand before, much less next to our cake!

#Repost themoorethemarryher

When the bride wants to do a handstand next to the ",unhealthy
"Another great day helping Democrat Meg Froelich in HD 3 and meeting with PCPs from Cherry Knolls and the Knolls! @ Centennial, Colorado ",healthy
"Dinner with my beautiful niece Whitney Claiborne sada_8806
SN: This rotisserie chicken  was so tasty and fresh
#FAMILYTIES
#LIFEOFADUCHESS @ Cowboy Chicken ",healthy
"One of the best pizzas in Philadelphia.
The vegetarian from Gino's.
Only thing better is splitting one with @A_dubs89

#sohangry #pizza #veggie #vegetarian #vegetarianpizza ",unhealthy
"Looking to score a job at Leslies? You're in luck. Click the link in our bio for the job description and information on how to apply: Seasonal Sales Associate #Retail #Orange, CT",healthy
Before and after. Felt like being creative.  Brownies with Espresso and Chocolate Chips  topped with Marshmallows. Looks great. You be the judge  @ Bradford Place Cafe ,unhealthy
 Alfredo! #signature #whitesauce @ Nancy's Pizza Camp Creek ,unhealthy
Good morning peeps!! @ Your Cake Crafter ,unhealthy
"This salad  may look gross to some ppl but OMGOODNESS it was so delicious!!!! Lettuce (of course, LOL) a rice/quinoa mix, tuna (with a little bit of mayo &amp; pepper mixed into it,) ",healthy
"Wake up (@ Woodlawn Coffee and Pastry in Portland, OR)  ",unhealthy
"Lasagna Wednesday! Also scallops, chicken scallopini and more...
#foodspecials #dinnerideas #dinner #delicious #southernhighlandslv #lasvegasrestaurants #comfortfood #lasagna #scallops ",unhealthy
Wow. Like banana Foster and banana pudding. - Drinking a Dragons Milk Reserve: Banana Coconut by @NewHollandBrew @ Happy Hollow Trail   ,healthy
"It's Asparagus season!!! Yes!!! These are by far my favorite planting ever. Plant once and they just keep coming back.

#food #joy #gardening #spring2019 #asparagus #raisedbeds ",healthy
"Homemade #pizza by Greg. Delicious way to spend a Friday night. #fromscratch #fresh #food #foodporn #lark #larkfilter #chicken #bbqchickenpizza #bbqchickenpizza @ Plano, Texas ",healthy
"Chocolate mint icecream
#slime #butterslime #cloudcreme @ California ",unhealthy
"Cherry blossoms are blooming! #cherryblossoms #washingtondc #spring @ Washington, District of Columbia ",healthy
"More Healthy Days! Free health screenings, snacks, dealing with stress and more. Join us with Black Healthcare Coalition at Chocolate City Salon, 6000 Swipe Pkwy. Screenings and demos ",unhealthy
"#nutrition #nutrients #cleaneating #sundaymealprep #focus

So this is the final product and yes I did add steamed broccoli and steamed cauliflower to the mix if you haven't seen my other ",healthy
"Pan-seared, oven-finished, bone-in pork chop seasoned with @thespicehouse Hyde Park seasoning, roasted fingerling potatoes cooked in avocado oil and sauted asparagus. @foundersbrewing ",unhealthy
"Chocolate, coconut, and some spices, this may be a perfect porter, especially on nitro! Like drinking a mounds bar - Drinking a Barba Negra by @CruzBlancaChi @ Cruz Blanca Brewery &amp; Taquera   ",unhealthy
"(B CREATION OATMEAL LLC.)
IT'S GOING DOWN...sonjilucy ... !!!!! APRIL 5th .....true_s550 ....OATMEAL PARTY OPEN MIC!..... @loudboyhugga....... @yadatblacc ",healthy
"Vegan Bbq tempeh wrap loaded with spicy Chao cheese, petit greens, chipotle aioli and tomato in a flax seed wrap!  #vegan #veganfood #chef_scott67 #cgmshepherdstown #bbq ",unhealthy
You dont come to Vegas for salads #lambchop #wagyu #strip #ribeye #blood #rare #meat #joseandres #vegas #vegasfood #lasvegas #nevada #travel #food #foodgangsta #foodporn @ Bazaar Meat by ,healthy
